address,city,state,country,lat,lng,phonenumber
8386 W Thunderbird Rd,Peoria,AZ,USA,33.610492,-112.239542,623-412-8888
9400 W Maryland Ave,Glendale,AZ,US,33.531535,-112.260919,623-877-9025
13887 N 59th Ave,Glendale,AZ,USA,33.612133,-112.185404,602-978-1155
1615 N 99th Ave,Phoenix,AZ,USA,33.465336,-112.2719,623-936-6317
9140 W. Thomas Rd,Phoenix,AZ,US,33.47999,-112.257393,623-877-9025
21705 N 19th Ave,Phoenix,AZ,US,33.68236,-112.100482,623-780-4568
5143 W Olive Ave,Glendale,AZ,USA,33.567436,-112.169692,623-777-3640
18631 N 19th Ave,Phoenix,AZ,USA,33.655176,-112.099671,623-581-1070
1025 N 67th Ave,Phoenix,AZ,US,33.459036,-112.202976,623-208-5055
1000 East Bell Road,Phoenix,AZ,US,33.64081,-112.06062,602-457-4777
21250 N Cave Creek Rd,Phoenix,AZ,USA,33.678808,-112.031485,602-687-7372
678 E Thunderbird Rd,Phoenix,AZ,USA,33.607796,-112.065533,602-535-4804
1931 W. Northern Ave,Phoenix,AZ,USA,33.552972,-112.10106,602-242-1861
2420 W. Bethany Home Rd,Phoenix,AZ,US,33.52464,-112.110651,602-864-2744
2345 W. Thomas Rd,Phoenix,AZ,USA,33.480389,-112.109966,602-253-8657
5225 W Baseline Rd,Laveen,AZ,USA,33.377011,-112.171132,602-237-0282
3137 E Cactus Rd,Phoenix,AZ,US,33.596616,-112.014152,602-765-4951
15530 N Tatum Blvd,Phoenix,AZ,US,33.626557,-111.979391,602-788-7029
1543 E Bethany Home Rd,Phoenix,AZ,US,33.523731,-112.047491,602-313-8824
2131 E Camelback Rd,Phoenix,AZ,USA,33.509207,-112.034522,602-840-0154
102 N Central Ave,Phoenix,AZ,USA,33.449619,-112.074204,480-498-7773
2322 E. Thomas Rd,Phoenix,AZ,US,33.4804,-112.03154,602-954-8464
1909 W Baseline Rd,Phoenix,AZ,US,33.377503,-112.100706,602-457-4600
4130 E. Thomas Rd,Phoenix,AZ,US,33.480547,-111.992539,602-606-2708
15223 N 87th St,Scottsdale,AZ,US,33.622595,-111.892058,480-998-1822
3800 E Sky Harbor Boulevard,Phoenix,AZ,US,33.43553,-111.997571,480-238-4435
10240 N 90th St,Scottsdale,AZ,US,33.57945,-111.88664,480-661-1715
7333 N Pima Rd,Scottsdale,AZ,US,33.544498,-111.890168,480-948-9653
8847 E Talking Stick Way,Scottsdale,AZ,US,33.538103,-111.890293,480-291-6590
1335 W. University Dr,Tempe,AZ,US,33.421053,-111.960497,480-446-0403
7919 E Thomas Rd,Scottsdale,AZ,US,33.480016,-111.910002,480-970-1945
11218 N Frank Lloyd Wright Bvd,Scottsdale,AZ,US,33.58786,-111.836226,480-860-0036
1811 N. Scottsdale Rd,Tempe,AZ,US,33.44913,-111.92645,480-947-3999
1342 W Warner Rd,Tempe,AZ,USA,33.33498,-111.962164,480-634-6441
1740 E Broadway Rd,Tempe,AZ,US,33.407969,-111.910812,480-219-4101
4715 S Rural Rd,Tempe,AZ,USA,33.37998,-111.927863,480-361-4745
4923 E Chandler Blvd,Phoenix,AZ,US,33.304773,-111.977545,480-705-2376
5800 West Chandler Boulevard,Chandler,AZ,US,33.305797,-111.942235,--
1830 E Warner Rd,Tempe,AZ,US,33.335101,-111.909297,480-838-9225
401 S Beeline Hwy,Payson,AZ,USA,34.236365,-111.322924,928-474-4932
2105 S Alma School Rd,Mesa,AZ,US,33.376868,-111.859277,480-838-1081
1970 W Elliot Rd,Chandler,AZ,USA,33.349907,-111.875032,480-897-9728
1958 E Brown Rd,Mesa,AZ,USA,33.437269,-111.788746,480-833-1116
2051 W. Chandler Blvd,Chandler,AZ,US,33.3057,-111.87694,480-857-8990
20595 S John Wayne Parkway,Maricopa,AZ,USA,33.066353,-112.045981,520-251-9241
2001 N Arizona Ave,Chandler,AZ,US,33.33569,-111.84122,480-726-3772
1230 E Baseline Rd,Mesa,AZ,US,33.379474,-111.806289,480-813-1342
15406 N Maricopa Rd,Maricopa,AZ,US,33.023584,-112.050799,480-802-5000
2021 S Alma School Rd,Chandler,AZ,US,33.275446,-111.858012,480-821-9761
980 E Pecos Rd,Chandler,AZ,USA,33.293044,-111.825002,480-770-3935
857 E. Warner Rd,Gilbert,AZ,US,33.335313,-111.771592,480-503-9279
1835 S Greenfield Rd,Mesa,AZ,US,33.38186,-111.73884,480-545-6332
6606 E. Mckellips Rd,Mesa,AZ,US,33.452042,-111.688316,480-830-9428
990 E Riggs Rd,Chandler,AZ,USA,33.21899,-111.82411,480-895-2224
4225 S Gilbert Rd,Chandler,AZ,USA,33.246147,-111.788921,480-923-7262
1633 S Higley Rd,Gilbert,AZ,USA,33.320942,-111.720692,480-783-2310
1116 S Crismon Rd,Mesa,AZ,USA,33.394338,-111.61603,480-354-1423
3140 E Chandler Heights Rd,Gilbert,AZ,USA,33.23434,-111.72194,480-783-2317
18490 S Rittenhouse Road,Queen Creek,AZ,US,33.283522,-111.684716,480-988-3925
1855 S.Signal Butte Rd,Mesa,AZ,US,33.382669,-111.599751,480-357-9154
21148 E. Rittenhouse Rd,Queen Creek,AZ,US,33.25438,-111.63061,480-888-0165
40615 N Gantzel Rd,Queen Creek,AZ,US,33.247931,-111.562722,480-987-5292
1662 W Hunt Hwy,San Tan Valley,AZ,USA,33.178335,-111.582284,480-987-5043
1306 E Florence Blvd,Casa Grande,AZ,USA,32.88,-111.73048,520-836-1369
16189 S Sunshine Blvd,Eloy,AZ,US,32.73862,-111.549429,520-466-9204
8002 N Cortaro Rd,Marana,AZ,USA,32.353903,-111.094165,520-308-4385
7805 N Oracle Rd,Oro Valley,AZ,USA,32.349137,-110.975982,520-575-1118
1066 W Grant Rd,Tucson,AZ,USA,32.25063,-110.988169,--
2553 N Campbell Ave,Tucson,AZ,USA,32.253161,-110.944015,520-795-3086
904 E. University Blvd,Tucson,AZ,US,32.231561,-110.957837,520-882-7711
1655 W. Valencia Rd,Tucson,AZ,US,32.133587,-111.000008,520-729-1407
4676 E. Grant Rd,Tucson,AZ,US,32.250474,-110.893153,520-795-7142
5346 E 22nd St,Tucson,AZ,USA,32.206692,-110.878094,520-790-5892
7073 E Tanque Verde Rd,Tucson,AZ,USA,32.251737,-110.841454,520-722-5505
7250 S Tucson Blvd,Tucson,AZ,US,32.120275,-110.937724,--
9485 E Broadway Blvd,Tucson,AZ,USA,32.2213,-110.7901,520-495-4805
15980 S Rancho Sahuarita Blvd,Sahuarita,AZ,US,31.959858,-110.984078,520-207-4194
10200 East Old Vail Rd,Tucson,AZ,USA,32.088597,-110.775779,520-207-4760
3030 E Main St,Farmington,NM,US,36.745467,-108.165281,505-327-2804
1803 S Townsend Ave,Montrose,CO,US,38.466734,-107.865836,970-964-3306
700 Taughenbaugh Blvd,Rifle,CO,USA,39.522085,-107.776018,--
1000 Winrow Ave,Sierra Vista,AZ,US,31.551321,-110.311454,520-457-7063
120 Blue River Parkway,Silverthorne,CO,USA,39.629403,-106.069259,970-468-0520
3200 La Orilla Rd NW,Albuquerque,NM,US,35.158978,-106.681114,505-503-1073
4208 Central Avenue Southwest,Albuquerque,NM,US,35.085388,-106.685381,--
5502 4th St NW,Albuquerque,NM,US,35.138267,-106.641234,505-345-3723
195 E Highway 550,Bernalillo,NM,US,35.317584,-106.542868,505-717-1292
1902 Central Ave SE,Albuquerque,NM,US,35.080946,-106.625232,505-843-6552
4416 Wyoming Blvd Ne,Albuquerque,NM,US,35.130026,-106.550852,505-292-1355
8001 Gibson Blvd SE,Kirtland AFB,NM,US,35.059656,-106.558015,505-232-8771
2301 Juan Tabo Blvd NE,Albuquerque,NM,US,35.108158,-106.515932,505-200-0925
1085 S Saint Francis Dr,Santa Fe,NM,US,35.675022,-105.953336,505-983-2090
3235 28th St,Boulder,CO,US,40.033534,-105.259177,303-443-3968
5021 Jellison Way,Littleton,CO,US,39.625827,-105.109415,303-904-0899
7615 W 88th Ave,Westminster,CO,US,39.858174,-105.082356,303-432-8393
64 Ken Pratt Blvd,Longmont,CO,US,40.152956,-105.096112,303-774-2092
4760 W Mineral Ave,Littleton,CO,US,39.58014,-105.051428,720-459-7728
2001 Sheridan Blvd,Edgewater,CO,US,39.747723,-105.053425,720-328-6943
102 E 29th St,Loveland,CO,USA,40.421327,-105.077372,970-685-4165
2801 S College Ave,Fort Collins,CO,USA,40.548542,-105.077539,970-223-5701
2766 S Broadway,Englewood,CO,US,39.66655,-104.987126,303-789-5214
366 Broadway,Denver,CO,USA,39.721942,-104.987095,303-733-3973
13591 Huron St,Westminster,CO,US,39.942439,-104.998117,303-920-5136
8775 Washington St,Thornton,CO,US,39.855191,-104.97871,303-605-2622
4820 E Hampden Ave,Denver,CO,USA,39.652709,-104.930228,303-953-9858
5290 Arena Cir,Loveland,CO,US,40.442955,-104.98826,--
5699 Crooked Stick Dr,Windsor,CO,US,40.451061,-104.980896,970-800-3035
2346 Academy Drive,Colorado Springs,CO,US,39.007255,-104.895251,719-785-4823
2354 Fairchild Dr,USAFA,CO,US,39.00809,-104.88592,719-472-8323
4102 Pinion Dr,USAFA,CO,US,38.991936,-104.88494,719-465-3919
9595 E Arapahoe Rd,Greenwood Village,CO,US,39.595554,-104.877448,303-862-6155
15455 Terrazzo Dr,Monument,CO,US,39.055909,-104.852845,719-487-7555
2323 S Havana St,Aurora,CO,US,39.674439,-104.866344,303-695-0695
806 W. Colorado Ave,Colorado Springs,CO,US,38.834483,-104.839339,719-634-4561
6660 Delmonico Dr,Colorado Springs,CO,US,38.927775,-104.830766,719-598-9064
1609 S Nevada Ave,Colorado Springs,CO,US,38.811043,-104.821966,719-247-1332
9494 Federal Dr,Colorado Springs,CO,US,38.995345,-104.811173,719-599-9653
5940 Ellis St,Fort Carson,CO,US,38.7456,-104.801509,--
16401 E Arapahoe Rd,Aurora,CO,US,39.595437,-104.798458,303-766-3595
16611 E Smoky Hill Rd,Aurora,CO,US,39.627787,-104.795177,303-766-9010
980 O'Connell Blvd,Fort Carson,CO,US,38.75418,-104.78715,719-785-4823
16751 E 32nd Ave,Aurora,CO,US,39.76263,-104.792606,303-364-7600
201 N. Circle Dr,Colorado Springs,CO,US,38.836053,-104.775533,719-634-7877
365 N Telluride St,Aurora,CO,US,39.724106,-104.783937,719-785-4823
19240 E Lincoln Ave,Parker,CO,US,39.536643,-104.767248,303-284-0564
3230 Austin Bluffs Pkwy,Colorado Springs,CO,US,38.890156,-104.760681,719-344-9835
4761 North Tower Rd,Denver,CO,US,39.783036,-104.772622,303-371-9340
2527 N Main St,Las Cruces,NM,USA,32.334896,-106.780237,575-524-0384
5915 Dublin Blvd,Colorado Springs,CO,US,38.925514,-104.718889,719-574-2391
7680 Pena Blvd,Denver,CO,US,39.836219,-104.71962,303-634-4833
6650 Mesa Ridge Pky,Fountain,CO,US,38.720094,-104.702339,719-392-2096
3835 E Lohman Ave,Las Cruces,NM,USA,32.319153,-106.73622,575-652-3024
6305 Missile Dr,FE Warren AFB,WY,US,41.144486,-104.859265,307-637-2818
8500 Pena Blvd,Denver,CO,US,39.853516,-104.674073,303-342-8469
3991 N Elizabeth St,Pueblo,CO,US,38.309311,-104.615813,719-542-0538
210 Falcon Pkwy,Colorado Springs,CO,US,38.808616,-104.525912,719-567-2177
551 West 4th St,Holloman Air Force Base,NM,US,32.838297,-106.082591,575-551-7299
1400 South White Sands Boulevard,Alamogordo,NM,US,32.877552,-105.960957,--
655 E Redd Rd,El Paso,TX,US,31.859614,-106.561178,915-584-1862
5401 N Mesa St,El Paso,TX,US,31.818098,-106.51619,915-304-0771
9114 Dyer St,El Paso,TX,US,31.870473,-106.427765,915-755-3031
1310 Cassidy Rd,Fort Bliss,TX,US,31.812735,-106.433834,915-564-5275
6045 Montana Ave,El Paso,TX,US,31.785021,-106.414856,915-307-6259
1105 N. Yarbrough Dr,El Paso,TX,US,31.753796,-106.344949,915-598-1130
1355 George Dieter Dr,El Paso,TX,US,31.728178,-106.302959,915-261-7273
12379 Edgemere Blvd,El Paso,TX,US,31.792664,-106.260048,915-307-3597
800 N Main St,Roswell,NM,US,33.401337,-104.52317,575-208-0454
708 N Main St,Lamar,CO,US,38.096229,-102.619967,719-336-2573
4200 Mabry Dr,Clovis,NM,US,34.395389,-103.152569,575-769-8369
4411 Soncy Ave,Amarillo,TX,US,35.162433,-101.937654,806-731-8616
2823 Western Ave,Amarillo,TX,US,35.18442,-101.883586,806-553-2274
2500 S Bickley Ave,Pecos,TX,US,31.408242,-103.51949,432-445-1238
8500 I-40 E,Amarillo,TX,US,35.190424,-101.744158,806-372-4899
127 W State Highway 302,Kermit,TX,US,31.846451,-103.089351,432-586-2531
700 W State Highway 302,Kermit,TX,US,31.852655,-103.068627,432-586-2616
201 Platte Oasis Pkwy,North Platte,NE,US,41.115568,-100.761932,308-221-6140
7723 Milwaukee Ave,Lubbock,TX,US,33.52203,-101.956478,806-589-0196
1103 S Main St,Andrews,TX,US,32.306876,-102.542459,432-524-2124
4328 50th St,Lubbock,TX,US,33.549279,-101.904627,806-686-0825
11435 Quaker Ave,Lubbock,TX,US,33.487871,-101.904136,806-416-5652
7901 University Ave,Lubbock,TX,US,33.522334,-101.870004,806-686-1306
101 S Loop 464 Rd,Monahans,TX,US,31.615123,-102.811361,--
3145 Meteor Crater Rd,Odessa,TX,US,31.784142,-102.48054,432-381-5248
4200 W Highway 302,Odessa,TX,US,31.877885,-102.422668,432-366-0277
5934 W Interstate 20,Odessa,TX,US,31.811704,-102.433169,432-381-5569
11501 State Hwy 191,Midland,TX,US,31.970844,-102.253003,432-586-2616
801 W Interstate 20,Midland,TX,US,31.971265,-102.074851,432-687-1658
1010 3rd Ave,Kearney,NE,US,40.68442,-99.08624,308-224-3334
708 N Burlington Ave,Hastings,NE,US,40.590985,-98.392069,402-834-0236
2901 S 14th St,Abilene,TX,US,32.432125,-99.75755,325-261-4918
4519 Kemp Blvd,Wichita Falls,TX,US,33.86072,-98.53571,940-386-3716
2299 S Airport Rd,Wichita,KS,US,37.645417,-97.414334,316-946-1801
2299 S Airport Rd,Wichita,KS,US,37.645414,-97.414332,316-946-1801
2299 S Airport Rd,Wichita,KS,US,37.644494,-97.410808,316-946-1801
333 S West St,Wichita,KS,US,37.678513,-97.389991,316-944-0047
364 N Rock Rd,Wichita,KS,US,37.691862,-97.244044,316-712-4057
2560 N Rock Rd,Derby,KS,US,37.575092,-97.244031,316-858-5418
11310 East 21st St N,Wichita,KS,US,37.723715,-97.206742,316-315-0688
